,open,high,low,close,qty,usd
2026-07-17 09:15:00+03:00,33.24,33.24,33.2,33.23,644.98,21424.34381
2026-07-17 09:20:00+03:00,33.23,33.35,33.22,33.34,1421.497,47328.87163
2026-07-17 09:25:00+03:00,33.34,33.39,33.34,33.36,585.044,19520.56003
2026-07-17 09:30:00+03:00,33.36,33.4,33.34,33.4,607.001,20247.75168
2026-07-17 09:35:00+03:00,33.4,33.41,33.32,33.32,575.322,19194.68601
2026-07-17 09:40:00+03:00,33.33,33.38,33.3,33.34,780.159,26013.31686
2026-07-17 09:45:00+03:00,33.34,33.35,33.31,33.35,320.172,10672.85765
2026-07-17 09:50:00+03:00,33.35,33.36,33.27,33.28,451.971,15054.53868
2026-07-17 09:55:00+03:00,33.29,33.34,33.27,33.32,460.243,15331.96468
2026-07-17 10:00:00+03:00,33.32,33.36,33.29,33.33,1934.18,64466.26204
2026-07-17 10:05:00+03:00,33.33,33.35,33.31,33.32,551.778,18390.92989
2026-07-17 10:10:00+03:00,33.32,33.32,33.28,33.3,636.861,21210.77083
2026-07-17 10:15:00+03:00,33.3,33.31,33.25,33.25,549.722,18284.64028
2026-07-17 10:20:00+03:00,33.25,33.56,33.24,33.33,16567.892,553563.05221
2026-07-17 10:25:00+03:00,33.33,33.36,33.32,33.33,563.619,18789.39656
2026-07-17 10:30:00+03:00,33.34,33.38,33.33,33.36,2006.22,66916.35291
2026-07-17 10:35:00+03:00,33.35,33.38,33.31,33.36,947.771,31598.98372
2026-07-17 10:40:00+03:00,33.36,33.45,33.36,33.44,1369.253,45733.87849
2026-07-17 10:45:00+03:00,33.43,33.45,33.39,33.44,657.924,21989.60938
2026-07-17 10:50:00+03:00,33.44,33.48,33.42,33.42,714.95,23915.8262
2026-07-17 10:55:00+03:00,33.42,33.46,33.41,33.42,475.802,15904.77352
2026-07-17 11:00:00+03:00,33.42,33.49,33.39,33.49,1467.132,49042.25064
2026-07-17 11:05:00+03:00,33.49,33.49,33.41,33.46,1239.664,41448.15556
2026-07-17 11:10:00+03:00,33.46,33.54,33.44,33.53,1401.783,46951.90156
2026-07-17 11:15:00+03:00,33.54,33.54,33.42,33.45,1188.471,39772.8705
2026-07-17 11:20:00+03:00,33.45,33.53,33.45,33.52,1261.44,42236.76505
2026-07-17 11:25:00+03:00,33.51,33.6,33.51,33.57,1475.518,49522.36568
2026-07-17 11:30:00+03:00,33.57,33.58,33.46,33.47,1392.328,46656.35014
2026-07-17 11:35:00+03:00,33.47,33.48,33.35,33.41,1614.387,53924.14275
2026-07-17 11:40:00+03:00,33.42,33.46,33.39,33.45,699.472,23374.42291
2026-07-17 11:45:00+03:00,33.45,33.49,33.4,33.46,1469.163,49116.41751
2026-07-17 11:50:00+03:00,33.46,33.54,33.45,33.51,622.403,20851.95723
2026-07-17 11:55:00+03:00,33.51,33.59,33.51,33.53,1011.948,33953.18171
2026-07-17 12:00:00+03:00,33.53,33.56,33.5,33.54,1353.701,45393.47167
2026-07-17 12:05:00+03:00,33.54,33.55,33.5,33.54,414.514,13898.76307
2026-07-17 12:10:00+03:00,33.55,33.65,33.54,33.64,989.231,33225.31598
2026-07-17 12:15:00+03:00,33.65,33.65,33.58,33.58,1768.847,59440.40228
2026-07-17 12:20:00+03:00,33.59,33.66,33.58,33.63,714.367,24018.04608
2026-07-17 12:25:00+03:00,33.63,33.67,33.61,33.66,604.306,20333.82045
2026-07-17 12:30:00+03:00,33.65,33.72,33.64,33.65,2541.06,85600.60423
2026-07-17 12:35:00+03:00,33.65,33.73,33.65,33.71,1492.981,50303.20811
2026-07-17 12:40:00+03:00,33.71,33.72,33.64,33.66,763.037,25696.98136
2026-07-17 12:45:00+03:00,33.67,33.72,33.65,33.68,953.802,32121.90173
2026-07-17 12:50:00+03:00,33.68,33.73,33.68,33.73,512.794,17286.74581
2026-07-17 12:55:00+03:00,33.72,33.73,33.67,33.68,865.251,29164.24924
2026-07-17 13:00:00+03:00,33.68,33.89,33.68,33.81,6212.37,210007.53943
2026-07-17 13:05:00+03:00,33.81,33.88,33.79,33.86,1250.784,42329.5797
2026-07-17 13:10:00+03:00,33.87,33.88,33.85,33.87,880.058,29802.17457
2026-07-17 13:15:00+03:00,33.88,34.18,33.87,33.97,15762.554,536336.3687400001
2026-07-17 13:20:00+03:00,33.97,33.99,33.92,33.93,1629.849,55336.92572
2026-07-17 13:25:00+03:00,33.93,33.98,33.87,33.98,4751.926,161169.74728
2026-07-17 13:30:00+03:00,33.96,33.97,33.91,33.93,1006.821,34166.55087
2026-07-17 13:35:00+03:00,33.94,33.94,33.88,33.93,1316.225,44626.55472
2026-07-17 13:40:00+03:00,33.92,33.95,33.89,33.92,1344.147,45587.15555
2026-07-17 13:45:00+03:00,33.92,33.97,33.91,33.92,1862.959,63228.05716
2026-07-17 13:50:00+03:00,33.92,33.93,33.88,33.92,1401.408,47511.72668
2026-07-17 13:55:00+03:00,33.92,33.92,33.81,33.84,2427.001,82150.46983
2026-07-17 14:00:00+03:00,33.83,33.9,33.82,33.85,1754.445,59392.56547
2026-07-17 14:05:00+03:00,33.85,33.88,33.83,33.85,290.568,9837.85149
2026-07-17 14:10:00+03:00,33.85,33.9,33.82,33.82,1311.627,44416.8226
2026-07-17 14:15:00+03:00,33.82,33.82,33.71,33.76,3240.361,109421.67345
2026-07-17 14:20:00+03:00,33.76,33.78,33.72,33.75,1023.187,34532.57923
2026-07-17 14:25:00+03:00,33.75,33.78,33.75,33.75,590.437,19934.84889
2026-07-17 14:30:00+03:00,33.76,33.77,33.74,33.76,519.68,17542.36683
2026-07-17 14:35:00+03:00,33.76,33.82,33.75,33.81,652.956,22056.46572
2026-07-17 14:40:00+03:00,33.82,33.83,33.76,33.82,1714.319,57962.17585
2026-07-17 14:45:00+03:00,33.82,34.04,33.82,33.92,4490.904,152410.32896
2026-07-17 14:50:00+03:00,33.92,33.92,33.84,33.88,1177.525,39882.83649
2026-07-17 14:55:00+03:00,33.88,33.89,33.85,33.88,769.365,26056.60759
2026-07-17 15:00:00+03:00,33.89,33.9,33.79,33.79,2447.886,82827.73495
2026-07-17 15:05:00+03:00,33.78,33.79,33.74,33.74,742.841,25075.0623
2026-07-17 15:10:00+03:00,33.75,33.75,33.71,33.71,470.209,15859.41135
2026-07-17 15:15:00+03:00,33.71,33.78,33.69,33.72,1646.117,55530.66709
2026-07-17 15:20:00+03:00,33.73,33.77,33.67,33.74,1117.135,37643.70851
2026-07-17 15:25:00+03:00,33.73,33.81,33.7,33.81,829.481,27986.29728
2026-07-17 15:30:00+03:00,33.8,33.8,33.74,33.76,699.669,23626.61057
2026-07-17 15:35:00+03:00,33.77,33.77,33.74,33.76,387.635,13086.3732
2026-07-17 15:40:00+03:00,33.75,33.76,33.67,33.68,1760.515,59362.86999
2026-07-17 15:45:00+03:00,33.68,33.71,33.65,33.67,419.296,14119.96409
2026-07-17 15:50:00+03:00,33.67,33.7,33.63,33.7,796.79,26820.8031
2026-07-17 15:55:00+03:00,33.69,33.71,33.64,33.65,377.182,12704.75113
2026-07-17 16:00:00+03:00,33.64,33.64,33.59,33.6,1192.3,40080.55042
2026-07-17 16:05:00+03:00,33.59,33.6,33.33,33.43,4610.793,154180.52011
2026-07-17 16:10:00+03:00,33.43,33.46,33.28,33.39,3984.979,132949.53504
2026-07-17 16:15:00+03:00,33.39,33.42,33.34,33.38,1789.718,59764.73943
2026-07-17 16:20:00+03:00,33.38,33.49,33.38,33.4,2055.39,68726.56453
2026-07-17 16:25:00+03:00,33.4,33.46,33.34,33.43,2031.493,67845.07674
2026-07-17 16:30:00+03:00,33.44,33.51,33.32,33.32,3342.246,111737.49384
2026-07-17 16:35:00+03:00,33.32,33.38,33.16,33.21,4918.045,163497.67706
2026-07-17 16:40:00+03:00,33.21,33.34,33.21,33.26,1798.781,59840.25621
2026-07-17 16:45:00+03:00,33.25,33.44,33.22,33.44,2407.286,80205.43169
2026-07-17 16:50:00+03:00,33.43,33.58,33.38,33.58,2601.568,87116.92841
2026-07-17 16:55:00+03:00,33.59,33.84,33.58,33.82,4969.125,167554.54891
2026-07-17 17:00:00+03:00,33.82,33.99,33.79,33.99,4831.627,163915.82228
2026-07-17 17:05:00+03:00,33.99,34.23,33.99,34.11,11190.807,381308.15797
2026-07-17 17:10:00+03:00,34.11,34.24,34.09,34.12,3691.183,126161.46482
2026-07-17 17:15:00+03:00,34.13,34.21,34.09,34.15,3431.843,117174.45742
2026-07-17 17:20:00+03:00,34.16,34.18,34.05,34.13,4273.393,145685.00802
2026-07-17 17:25:00+03:00,34.13,34.18,34.05,34.09,1316.438,44904.32461
2026-07-17 17:30:00+03:00,34.08,34.1,33.97,34.07,2751.278,93672.83397
2026-07-17 17:35:00+03:00,34.07,34.29,34.07,34.27,3186.091,109028.26077
2026-07-17 17:40:00+03:00,34.27,34.29,34.18,34.19,3300.551,113048.23992
2026-07-17 17:45:00+03:00,34.2,34.3,34.13,34.22,3172.842,108626.15093
2026-07-17 17:50:00+03:00,34.22,34.27,34.08,34.13,4461.362,152335.38906
2026-07-17 17:55:00+03:00,34.12,34.23,33.99,34.08,8676.165,295642.47047
2026-07-17 18:00:00+03:00,34.09,34.12,33.87,33.93,5143.026,174777.50199
2026-07-17 18:05:00+03:00,33.93,33.95,33.76,33.84,2627.738,88902.65084
2026-07-17 18:10:00+03:00,33.83,33.91,33.74,33.85,8461.975,286256.04046
2026-07-17 18:15:00+03:00,33.86,33.93,33.85,33.91,1420.331,48136.88515
2026-07-17 18:20:00+03:00,33.9,34.04,33.84,34.0,1721.961,58504.67223
2026-07-17 18:25:00+03:00,34.0,34.14,33.87,34.01,8032.647,273109.83745
2026-07-17 18:30:00+03:00,34.01,34.17,33.81,34.06,13369.283,455044.88753
2026-07-17 18:35:00+03:00,34.05,34.18,34.02,34.16,989.144,33740.63982
2026-07-17 18:40:00+03:00,34.16,34.18,34.06,34.08,1710.524,58379.00325
2026-07-17 18:45:00+03:00,34.08,34.14,34.04,34.14,1134.223,38666.36948
2026-07-17 18:50:00+03:00,34.14,34.18,34.08,34.12,1098.158,37472.44221
2026-07-17 18:55:00+03:00,34.13,34.39,34.13,34.38,7538.383,258388.09812
2026-07-17 19:00:00+03:00,34.38,34.42,34.24,34.29,6338.303,217588.2149
2026-07-17 19:05:00+03:00,34.3,34.34,34.1,34.2,8859.903,303228.27091
2026-07-17 19:10:00+03:00,34.2,34.28,34.14,34.16,2032.009,69521.31795
2026-07-17 19:15:00+03:00,34.15,34.16,34.09,34.13,1983.169,67681.7337
2026-07-17 19:20:00+03:00,34.11,34.14,34.02,34.04,1702.197,57993.29902
2026-07-17 19:25:00+03:00,34.04,34.08,34.03,34.06,710.83,24206.11571
2026-07-17 19:30:00+03:00,34.05,34.1,34.04,34.07,1276.567,43495.71854
2026-07-17 19:35:00+03:00,34.07,34.14,34.07,34.12,887.811,30289.24572
2026-07-17 19:40:00+03:00,34.12,34.19,34.08,34.19,681.818,23278.79101
2026-07-17 19:45:00+03:00,34.18,34.22,34.15,34.22,606.223,20725.93333
2026-07-17 19:50:00+03:00,34.22,34.26,34.14,34.18,873.598,29882.18905
2026-07-17 19:55:00+03:00,34.18,34.2,34.08,34.09,888.631,30342.30357
2026-07-17 20:00:00+03:00,34.1,34.19,34.1,34.17,1807.849,61743.84761
2026-07-17 20:05:00+03:00,34.18,34.33,34.17,34.32,1562.3,53539.49972
2026-07-17 20:10:00+03:00,34.32,34.35,34.25,34.27,2141.337,73449.5327
2026-07-17 20:15:00+03:00,34.26,34.31,34.2,34.21,899.9,30836.83496
2026-07-17 20:20:00+03:00,34.2,34.31,34.18,34.27,2317.377,79366.89931
2026-07-17 20:25:00+03:00,34.27,34.33,34.26,34.27,1330.538,45636.54637
2026-07-17 20:30:00+03:00,34.27,34.3,34.2,34.22,883.427,30261.08986
2026-07-17 20:35:00+03:00,34.23,34.23,34.09,34.09,1883.38,64324.08034
2026-07-17 20:40:00+03:00,34.09,34.13,34.07,34.12,1339.482,45677.97285
2026-07-17 20:45:00+03:00,34.11,34.17,34.11,34.14,610.258,20836.77345
2026-07-17 20:50:00+03:00,34.15,34.15,34.06,34.09,506.025,17250.06251
2026-07-17 20:55:00+03:00,34.08,34.16,34.06,34.14,665.37,22690.537
2026-07-17 21:00:00+03:00,34.13,34.21,34.11,34.15,787.489,26900.54314
2026-07-17 21:05:00+03:00,34.14,34.16,34.08,34.13,452.029,15421.26688
2026-07-17 21:10:00+03:00,34.14,34.19,34.12,34.16,467.315,15961.8285
2026-07-17 21:15:00+03:00,34.16,34.19,34.1,34.11,438.603,14974.97826
2026-07-17 21:20:00+03:00,34.12,34.12,34.07,34.11,448.54,15290.26441
2026-07-17 21:25:00+03:00,34.11,34.16,34.1,34.16,342.253,11676.67474
2026-07-17 21:30:00+03:00,34.16,34.19,34.12,34.16,418.176,14283.72756
2026-07-17 21:35:00+03:00,34.15,34.2,34.14,34.19,447.062,15277.20755
2026-07-17 21:40:00+03:00,34.19,34.21,34.15,34.2,482.419,16489.14801
2026-07-17 21:45:00+03:00,34.2,34.37,34.2,34.34,750.791,25754.11679
2026-07-17 21:50:00+03:00,34.34,34.42,34.32,34.41,2248.762,77326.06087
2026-07-17 21:55:00+03:00,34.42,34.43,34.31,34.31,1104.279,37929.84677
2026-07-17 22:00:00+03:00,34.31,34.37,34.27,34.34,981.845,33686.56052
2026-07-17 22:05:00+03:00,34.34,34.34,34.2,34.2,742.432,25438.52465
2026-07-17 22:10:00+03:00,34.2,34.23,34.13,34.14,1807.701,61762.27726
2026-07-17 22:15:00+03:00,34.14,34.19,34.11,34.19,1478.047,50460.53993
2026-07-17 22:20:00+03:00,34.19,34.19,34.13,34.14,398.861,13627.71748
2026-07-17 22:25:00+03:00,34.13,34.18,34.09,34.17,619.043,21127.28823
2026-07-17 22:30:00+03:00,34.17,34.5,34.14,34.26,12555.388,430977.81551
2026-07-17 22:35:00+03:00,34.27,34.31,34.26,34.27,2051.816,70334.97414
2026-07-17 22:40:00+03:00,34.27,34.29,34.24,34.27,1093.105,37450.42551
2026-07-17 22:45:00+03:00,34.26,34.29,34.25,34.26,410.831,14075.02337
2026-07-17 22:50:00+03:00,34.26,34.28,34.19,34.21,785.5840000000001,26885.01211
2026-07-17 22:55:00+03:00,34.2,34.22,34.18,34.2,426.174,14576.45117
2026-07-17 23:00:00+03:00,34.2,34.21,34.15,34.19,1403.545,47970.94096
2026-07-17 23:05:00+03:00,34.19,34.21,34.14,34.17,572.092,19551.44285
2026-07-17 23:10:00+03:00,34.17,34.21,34.16,34.16,555.459,18987.39142
2026-07-17 23:15:00+03:00,34.16,34.18,34.1,34.12,1347.519,46000.10036
2026-07-17 23:20:00+03:00,34.12,34.16,34.12,34.15,267.464,9131.63631
2026-07-17 23:25:00+03:00,34.15,34.17,34.14,34.15,427.846,14613.30139
2026-07-17 23:30:00+03:00,34.14,34.35,34.12,34.15,4815.813,164862.05218
2026-07-17 23:35:00+03:00,34.14,34.14,34.06,34.07,621.836,21199.4156
2026-07-17 23:40:00+03:00,34.07,34.07,34.01,34.07,837.085,28493.88608
2026-07-17 23:45:00+03:00,34.08,34.09,34.0,34.0,610.792,20794.0118
2026-07-17 23:50:00+03:00,34.01,34.07,33.94,34.06,2132.949,72532.97431
2026-07-17 23:55:00+03:00,34.07,34.08,34.04,34.08,619.743,21107.12891
2026-07-18 00:00:00+03:00,34.07,34.11,34.06,34.11,843.867,28755.30993
2026-07-18 00:05:00+03:00,34.1,34.1,34.07,34.08,196.314,6690.94283
2026-07-18 00:10:00+03:00,34.08,34.15,34.08,34.11,948.785,32368.71405
2026-07-18 00:15:00+03:00,34.12,34.17,34.11,34.14,847.401,28935.58672
2026-07-18 00:20:00+03:00,34.14,34.14,34.1,34.11,509.348,17377.58228
2026-07-18 00:25:00+03:00,34.11,34.27,34.1,34.17,3161.347,108133.90988
2026-07-18 00:30:00+03:00,34.17,34.2,34.1,34.11,1002.075,34200.67256
2026-07-18 00:35:00+03:00,34.11,34.11,34.04,34.06,1070.584,36479.31576
2026-07-18 00:40:00+03:00,34.06,34.07,34.03,34.04,414.657,14117.91833
2026-07-18 00:45:00+03:00,34.04,34.05,34.02,34.04,200.034,6807.7953
2026-07-18 00:50:00+03:00,34.04,34.07,34.04,34.05,225.052,7663.58007
2026-07-18 00:55:00+03:00,34.04,34.07,34.0,34.01,688.466,23432.65396
2026-07-18 01:00:00+03:00,34.02,34.07,33.97,33.99,813.903,27695.3441
2026-07-18 01:05:00+03:00,33.99,34.03,33.99,34.0,525.939,17885.9693
2026-07-18 01:10:00+03:00,34.0,34.07,33.98,34.04,882.067,30008.70218
2026-07-18 01:15:00+03:00,34.03,34.03,33.96,33.96,487.594,16572.51684
2026-07-18 01:20:00+03:00,33.96,34.04,33.94,34.0,873.437,29692.23793
2026-07-18 01:25:00+03:00,34.0,34.05,33.99,34.0,385.034,13100.38398
2026-07-18 01:30:00+03:00,34.0,34.02,33.98,33.99,238.278,8100.29229
2026-07-18 01:35:00+03:00,33.98,34.03,33.98,34.03,258.669,8795.17866
2026-07-18 01:40:00+03:00,34.03,34.04,34.01,34.01,314.589,10705.05494
2026-07-18 01:45:00+03:00,34.02,34.07,34.02,34.07,208.614,7102.14748
2026-07-18 01:50:00+03:00,34.06,34.13,34.06,34.13,382.518,13039.95233
2026-07-18 01:55:00+03:00,34.12,34.13,34.07,34.08,283.346,9662.49717
2026-07-18 02:00:00+03:00,34.08,34.09,34.01,34.01,354.225,12062.78236
2026-07-18 02:05:00+03:00,34.01,34.02,33.97,34.01,466.472,15859.76313
2026-07-18 02:10:00+03:00,34.0,34.01,33.94,33.96,845.429,28730.39075
2026-07-18 02:15:00+03:00,33.95,34.02,33.95,34.02,307.956,10465.10943
2026-07-18 02:20:00+03:00,34.03,34.1,34.01,34.08,1978.038,67365.59299
2026-07-18 02:25:00+03:00,34.07,34.09,34.04,34.09,199.982,6812.92846
2026-07-18 02:30:00+03:00,34.09,34.16,34.09,34.14,785.962,26824.15145
2026-07-18 02:35:00+03:00,34.15,34.18,34.1,34.14,1349.715,46065.3648
2026-07-18 02:40:00+03:00,34.14,34.14,34.06,34.09,725.548,24740.80745
2026-07-18 02:45:00+03:00,34.08,34.13,34.08,34.12,491.103,16751.33374
2026-07-18 02:50:00+03:00,34.12,34.2,34.11,34.19,691.182,23609.10928
2026-07-18 02:55:00+03:00,34.18,34.36,34.17,34.25,2924.052,100192.21071
2026-07-18 03:00:00+03:00,34.26,34.33,34.23,34.25,3491.932,119701.71414
2026-07-18 03:05:00+03:00,34.24,34.43,34.22,34.39,2351.978,80765.781
2026-07-18 03:10:00+03:00,34.39,34.42,34.33,34.41,1352.455,46488.65053
2026-07-18 03:15:00+03:00,34.41,34.42,34.35,34.36,731.628,25149.17892
2026-07-18 03:20:00+03:00,34.36,34.36,34.29,34.3,732.652,25148.30638
2026-07-18 03:25:00+03:00,34.31,34.31,34.27,34.27,218.939,7507.18634
2026-07-18 03:30:00+03:00,34.28,34.29,34.16,34.16,1819.788,62312.74517
2026-07-18 03:35:00+03:00,34.17,34.2,34.16,34.19,531.323,18163.05489
2026-07-18 03:40:00+03:00,34.19,34.2,34.16,34.16,736.625,25176.17794
2026-07-18 03:45:00+03:00,34.17,34.18,34.13,34.15,382.067,13048.69472
2026-07-18 03:50:00+03:00,34.16,34.16,34.02,34.05,2543.151,86637.79257
2026-07-18 03:55:00+03:00,34.04,34.05,34.02,34.04,467.264,15903.02366
2026-07-18 04:00:00+03:00,34.04,34.05,33.94,33.97,1640.479,55769.58731
2026-07-18 04:05:00+03:00,33.98,34.11,33.97,34.05,4604.277,156762.65784
2026-07-18 04:10:00+03:00,34.05,34.17,34.04,34.14,2070.736,70597.82549999999
2026-07-18 04:15:00+03:00,34.14,34.15,34.09,34.09,265.824,9072.45137
2026-07-18 04:20:00+03:00,34.1,34.17,34.08,34.14,454.091,15491.19191
2026-07-18 04:25:00+03:00,34.14,34.19,34.14,34.16,403.745,13794.31797
2026-07-18 04:30:00+03:00,34.16,34.18,34.1,34.11,595.547,20335.09683
2026-07-18 04:35:00+03:00,34.1,34.14,34.09,34.11,235.334,8028.10569
2026-07-18 04:40:00+03:00,34.11,34.12,34.1,34.11,191.724,6539.76814
2026-07-18 04:45:00+03:00,34.11,34.14,34.09,34.14,250.879,8559.71444
2026-07-18 04:50:00+03:00,34.14,34.15,34.1,34.14,347.313,11851.81922
2026-07-18 04:55:00+03:00,34.14,34.15,34.09,34.09,449.094,15328.003
2026-07-18 05:00:00+03:00,34.09,34.13,34.07,34.08,694.311,23670.40702
2026-07-18 05:05:00+03:00,34.07,34.13,34.05,34.12,421.139,14348.02677
2026-07-18 05:10:00+03:00,34.12,34.13,34.06,34.09,681.697,23242.78087
2026-07-18 05:15:00+03:00,34.09,34.16,34.09,34.15,437.598,14931.90789
2026-07-18 05:20:00+03:00,34.15,34.19,34.15,34.18,299.926,10249.9265
2026-07-18 05:25:00+03:00,34.18,34.2,34.18,34.2,395.889,13535.36863
2026-07-18 05:30:00+03:00,34.2,34.27,34.19,34.23,775.146,26537.40945
2026-07-18 05:35:00+03:00,34.23,34.24,34.17,34.22,1046.025,35768.23645
2026-07-18 05:40:00+03:00,34.21,34.21,34.15,34.15,304.935,10422.52587
2026-07-18 05:45:00+03:00,34.15,34.15,34.12,34.13,323.865,11053.39209
2026-07-18 05:50:00+03:00,34.12,34.14,34.09,34.12,704.305,24026.66046
2026-07-18 05:55:00+03:00,34.12,34.12,34.07,34.08,357.596,12191.2806
2026-07-18 06:00:00+03:00,34.07,34.12,34.07,34.11,642.465,21910.10406
2026-07-18 06:05:00+03:00,34.1,34.16,34.1,34.15,317.483,10836.83265
2026-07-18 06:10:00+03:00,34.15,34.16,34.11,34.12,513.837,17543.029459999998
2026-07-18 06:15:00+03:00,34.11,34.14,34.1,34.1,283.707,9680.65489
2026-07-18 06:20:00+03:00,34.09,34.09,34.02,34.03,439.768,14978.77763
2026-07-18 06:25:00+03:00,34.02,34.05,34.02,34.03,274.026,9326.3899
2026-07-18 06:30:00+03:00,34.04,34.08,34.03,34.05,533.735,18173.09574
2026-07-18 06:35:00+03:00,34.05,34.08,34.04,34.06,331.444,11289.36518
2026-07-18 06:40:00+03:00,34.06,34.08,34.03,34.03,834.8489999999999,28446.3701
2026-07-18 06:45:00+03:00,34.03,34.06,34.03,34.05,153.308,5218.52376
2026-07-18 06:50:00+03:00,34.05,34.06,34.02,34.05,539.877,18374.78992
2026-07-18 06:55:00+03:00,34.05,34.16,34.05,34.15,1403.485,47880.55822
2026-07-18 07:00:00+03:00,34.16,34.17,34.08,34.08,658.39,22465.54945
2026-07-18 07:05:00+03:00,34.08,34.1,34.05,34.05,758.436,25844.60301
2026-07-18 07:10:00+03:00,34.05,34.07,34.0,34.03,614.574,20919.5071
2026-07-18 07:15:00+03:00,34.03,34.03,33.95,33.95,995.226,33817.25883
2026-07-18 07:20:00+03:00,33.95,33.95,33.92,33.93,592.896,20122.41629
2026-07-18 07:25:00+03:00,33.93,33.95,33.91,33.93,452.847,15364.3066
2026-07-18 07:30:00+03:00,33.93,33.95,33.86,33.93,1368.666,46406.63571
2026-07-18 07:35:00+03:00,33.93,33.94,33.89,33.9,358.244,12148.26517
2026-07-18 07:40:00+03:00,33.9,33.92,33.85,33.88,717.429,24309.0698
2026-07-18 07:45:00+03:00,33.89,33.89,33.86,33.88,188.707,6393.46867
2026-07-18 07:50:00+03:00,33.89,33.94,33.88,33.94,613.037,20789.65956
2026-07-18 07:55:00+03:00,33.93,33.97,33.92,33.94,565.547,19196.58189
2026-07-18 08:00:00+03:00,33.93,33.95,33.88,33.91,549.055,18618.60741
2026-07-18 08:05:00+03:00,33.91,33.93,33.85,33.85,223.577,7579.081929999999
2026-07-18 08:10:00+03:00,33.86,33.86,33.84,33.86,230.781,7812.6327
2026-07-18 08:15:00+03:00,33.86,33.9,33.86,33.88,397.371,13461.45832
2026-07-18 08:20:00+03:00,33.88,33.9,33.83,33.86,406.759,13774.91996
2026-07-18 08:25:00+03:00,33.86,33.9,33.85,33.9,245.98,8332.28949
2026-07-18 08:30:00+03:00,33.89,33.98,33.89,33.92,1117.302,37932.6333
2026-07-18 08:35:00+03:00,33.92,33.93,33.88,33.88,524.381,17787.74918
2026-07-18 08:40:00+03:00,33.89,33.91,33.88,33.89,261.347,8857.78257
2026-07-18 08:45:00+03:00,33.89,33.94,33.85,33.85,377.329,12789.72281
2026-07-18 08:50:00+03:00,33.85,33.87,33.82,33.86,563.242,19064.88685
2026-07-18 08:55:00+03:00,33.86,33.91,33.82,33.89,1639.906,55557.66764
2026-07-18 09:00:00+03:00,33.89,33.89,33.85,33.88,680.89,23058.93211
2026-07-18 09:05:00+03:00,33.87,33.96,33.86,33.91,1431.368,48563.92606
2026-07-18 09:10:00+03:00,33.92,33.92,33.89,33.9,216.993,7356.4891
2026-07-18 09:15:00+03:00,33.91,33.98,33.9,33.98,326.748,11087.01263
2026-07-18 09:20:00+03:00,33.98,34.02,33.97,34.01,1373.634,46700.61637
2026-07-18 09:25:00+03:00,34.01,34.01,33.97,33.98,300.595,10215.64561
2026-07-18 09:30:00+03:00,33.99,34.22,33.98,34.09,15355.892,523620.03893
2026-07-18 09:35:00+03:00,34.09,34.17,34.09,34.16,835.881,28527.59562
2026-07-18 09:40:00+03:00,34.17,34.18,34.12,34.13,604.269,20642.04765
2026-07-18 09:45:00+03:00,34.12,34.15,34.1,34.15,1006.345,34340.83319
2026-07-18 09:50:00+03:00,34.15,34.18,34.07,34.12,3607.877,123095.56917
2026-07-18 09:55:00+03:00,34.12,34.14,34.06,34.09,1271.69,43363.81929
2026-07-18 10:00:00+03:00,34.09,34.11,34.05,34.06,478.429,16308.39471
2026-07-18 10:05:00+03:00,34.06,34.06,33.92,33.94,1614.611,54859.86612
2026-07-18 10:10:00+03:00,33.95,34.05,33.94,33.98,3213.757,109275.50055
2026-07-18 10:15:00+03:00,33.99,34.01,33.96,33.99,456.152,15503.88136
2026-07-18 10:20:00+03:00,34.0,34.02,33.97,34.01,667.639,22697.86569
2026-07-18 10:25:00+03:00,34.0,34.03,34.0,34.02,394.037,13403.72428
2026-07-18 10:30:00+03:00,34.01,34.03,33.96,33.96,1927.093,65496.12595
2026-07-18 10:35:00+03:00,33.97,34.07,33.97,34.05,513.349,17463.07005
2026-07-18 10:40:00+03:00,34.05,34.09,33.97,34.02,3897.324,132603.2502
2026-07-18 10:45:00+03:00,34.03,34.04,33.99,34.0,492.731,16764.667410000002
2026-07-18 10:50:00+03:00,34.0,34.03,33.91,33.91,3281.927,111518.08977
2026-07-18 10:55:00+03:00,33.92,33.93,33.89,33.92,953.408,32332.04111
2026-07-18 11:00:00+03:00,33.92,33.94,33.87,33.9,1326.783,44993.74106
2026-07-18 11:05:00+03:00,33.9,33.9,33.88,33.88,205.765,6974.01913
2026-07-18 11:10:00+03:00,33.88,33.92,33.86,33.91,487.499,16520.27029
2026-07-18 11:15:00+03:00,33.92,33.92,33.89,33.89,213.644,7242.62428
2026-07-18 11:20:00+03:00,33.89,33.9,33.84,33.88,633.116,21441.47053
2026-07-18 11:25:00+03:00,33.88,33.89,33.84,33.85,680.54,23044.34978
2026-07-18 11:30:00+03:00,33.85,33.87,33.82,33.82,691.974,23417.64622
2026-07-18 11:35:00+03:00,33.82,33.83,33.78,33.8,956.944,32339.1396
2026-07-18 11:40:00+03:00,33.8,33.85,33.75,33.85,1697.774,57399.38007
2026-07-18 11:45:00+03:00,33.84,33.84,33.79,33.83,851.405,28790.7204
2026-07-18 11:50:00+03:00,33.84,33.84,33.79,33.82,382.552,12934.24356
2026-07-18 11:55:00+03:00,33.82,33.83,33.75,33.77,495.685,16742.93272
