t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-06-28 05:45:00+03:00,binance,1782614700000,32.9,32.91,32.81,32.83,2496.072,81989.69733,489,1782614706726.0,1782614998576.0
2026-06-28 05:50:00+03:00,binance,1782615000000,32.83,32.85,32.81,32.81,575.14,18882.28888,365,1782615002004.0,1782615298490.0
2026-06-28 05:55:00+03:00,binance,1782615300000,32.82,32.84,32.81,32.82,1021.123,33521.56057,313,1782615301412.0,1782615598800.0
2026-06-28 06:00:00+03:00,binance,1782615600000,32.81,32.9,32.81,32.87,1602.451,52645.338070000005,635,1782615600689.0,1782615898032.0
2026-06-28 06:05:00+03:00,binance,1782615900000,32.87,32.87,32.81,32.83,661.454,21721.66012,393,1782615902511.0,1782616195526.0
2026-06-28 06:10:00+03:00,binance,1782616200000,32.84,32.94,32.83,32.91,2847.955,93707.14941,429,1782616200557.0,1782616499754.0
2026-06-28 06:15:00+03:00,binance,1782616500000,32.9,32.9,32.82,32.86,798.621,26239.95702,447,1782616502879.0,1782616799293.0
2026-06-28 06:20:00+03:00,binance,1782616800000,32.85,32.86,32.76,32.78,1631.145,53472.38971,430,1782616804619.0,1782617098269.0
2026-06-28 06:25:00+03:00,binance,1782617100000,32.77,32.82,32.76,32.79,677.075,22199.99956,283,1782617100249.0,1782617398395.0
2026-06-28 06:30:00+03:00,binance,1782617400000,32.79,32.83,32.74,32.75,1087.316,35624.60359,578,1782617403067.0,1782617699120.0
2026-06-28 06:35:00+03:00,binance,1782617700000,32.75,32.79,32.72,32.77,914.814,29955.62432,385,1782617700172.0,1782617999488.0
2026-06-28 06:40:00+03:00,binance,1782618000000,32.76,32.77,32.72,32.73,397.768,13022.65299,336,1782618003099.0,1782618299750.0
2026-06-28 06:45:00+03:00,binance,1782618300000,32.73,32.81,32.72,32.81,542.894,17782.67354,510,1782618300691.0,1782618598667.0
2026-06-28 06:50:00+03:00,binance,1782618600000,32.81,32.82,32.73,32.78,1101.892,36106.66126,575,1782618601633.0,1782618899415.0
2026-06-28 06:55:00+03:00,binance,1782618900000,32.77,32.84,32.77,32.82,579.8100000000001,19018.77214,417,1782618900893.0,1782619199272.0
2026-06-28 07:00:00+03:00,binance,1782619200000,32.82,32.85,32.76,32.84,1076.864,35336.80791,838,1782619200355.0,1782619499708.0
2026-06-28 07:05:00+03:00,binance,1782619500000,32.85,32.88,32.82,32.86,442.169,14524.70797,614,1782619500380.0,1782619798302.0
2026-06-28 07:10:00+03:00,binance,1782619800000,32.85,32.86,32.82,32.83,397.953,13067.5281,297,1782619803074.0,1782620095711.0
2026-06-28 07:15:00+03:00,binance,1782620100000,32.83,32.85,32.77,32.78,578.323,18974.87785,310,1782620100586.0,1782620396283.0
2026-06-28 07:20:00+03:00,binance,1782620400000,32.77,32.83,32.76,32.81,348.321,11427.31265,242,1782620403074.0,1782620697796.0
2026-06-28 07:25:00+03:00,binance,1782620700000,32.82,32.84,32.77,32.78,769.487,25238.4557,276,1782620703592.0,1782620999511.0
2026-06-28 07:30:00+03:00,binance,1782621000000,32.78,32.79,32.67,32.7,1536.21,50248.78382,576,1782621000644.0,1782621299534.0
2026-06-28 07:35:00+03:00,binance,1782621300000,32.7,32.77,32.69,32.76,439.083,14376.11594,292,1782621301990.0,1782621599667.0
2026-06-28 07:40:00+03:00,binance,1782621600000,32.77,32.84,32.77,32.82,718.102,23558.22959,398,1782621606241.0,1782621893339.0
2026-06-28 07:45:00+03:00,binance,1782621900000,32.82,32.85,32.79,32.83,455.597,14953.93039,313,1782621902298.0,1782622190426.0
2026-06-28 07:50:00+03:00,binance,1782622200000,32.83,32.85,32.81,32.82,636.135,20880.49365,307,1782622202568.0,1782622497074.0
2026-06-28 07:55:00+03:00,binance,1782622500000,32.82,32.82,32.76,32.76,266.618,8739.77919,221,1782622501771.0,1782622799275.0
2026-06-28 08:00:00+03:00,binance,1782622800000,32.76,32.77,32.61,32.63,1658.442,54210.92758,645,1782622801536.0,1782623097365.0
2026-06-28 08:05:00+03:00,binance,1782623100000,32.64,32.68,32.62,32.63,751.84,24546.9419,435,1782623100261.0,1782623397821.0
2026-06-28 08:10:00+03:00,binance,1782623400000,32.63,32.68,32.63,32.63,648.706,21179.45987,341,1782623404665.0,1782623691538.0
2026-06-28 08:15:00+03:00,binance,1782623700000,32.63,32.68,32.57,32.67,950.973,31016.17184,428,1782623703551.0,1782623996114.0
2026-06-28 08:20:00+03:00,binance,1782624000000,32.68,32.68,32.55,32.58,1271.721,41491.96898,449,1782624000563.0,1782624297134.0
2026-06-28 08:25:00+03:00,binance,1782624300000,32.58,32.59,32.44,32.5,3555.652,115611.05289,1078,1782624300405.0,1782624599744.0
2026-06-28 08:30:00+03:00,binance,1782624600000,32.5,32.68,32.47,32.67,1441.131,46923.3918,883,1782624600468.0,1782624897340.0
2026-06-28 08:35:00+03:00,binance,1782624900000,32.68,32.72,32.65,32.7,1107.896,36209.48275,437,1782624900392.0,1782625196017.0
2026-06-28 08:40:00+03:00,binance,1782625200000,32.7,32.72,32.69,32.7,378.28,12371.27022,216,1782625207696.0,1782625499875.0
2026-06-28 08:45:00+03:00,binance,1782625500000,32.7,32.72,32.68,32.68,611.288,19986.29022,347,1782625504318.0,1782625798543.0
2026-06-28 08:50:00+03:00,binance,1782625800000,32.67,32.7,32.63,32.66,444.506,14516.60259,288,1782625800333.0,1782626096073.0
2026-06-28 08:55:00+03:00,binance,1782626100000,32.66,32.72,32.64,32.72,752.982,24605.18182,291,1782626107045.0,1782626398946.0
2026-06-28 09:00:00+03:00,binance,1782626400000,32.71,32.76,32.65,32.67,1082.285,35410.30072,659,1782626400184.0,1782626698243.0
2026-06-28 09:05:00+03:00,binance,1782626700000,32.68,32.69,32.62,32.63,1157.338,37776.373,457,1782626703085.0,1782626998753.0
2026-06-28 09:10:00+03:00,binance,1782627000000,32.63,32.63,32.33,32.34,4554.588,147829.39433,1234,1782627003072.0,1782627299234.0
2026-06-28 09:15:00+03:00,binance,1782627300000,32.33,32.46,32.33,32.4,2389.237,77383.52309,948,1782627300042.0,1782627599556.0
2026-06-28 09:20:00+03:00,binance,1782627600000,32.41,32.45,32.39,32.44,603.597,19566.91345,349,1782627600169.0,1782627895389.0
2026-06-28 09:25:00+03:00,binance,1782627900000,32.43,32.47,32.39,32.45,621.993,20166.61343,316,1782627900737.0,1782628195433.0
2026-06-28 09:30:00+03:00,binance,1782628200000,32.45,32.52,32.45,32.5,498.368,16196.05872,426,1782628200346.0,1782628499319.0
2026-06-28 09:35:00+03:00,binance,1782628500000,32.5,32.51,32.44,32.46,834.676,27103.59241,411,1782628501112.0,1782628796291.0
2026-06-28 09:40:00+03:00,binance,1782628800000,32.46,32.49,32.36,32.37,1995.831,64738.61973,586,1782628802633.0,1782629096277.0
2026-06-28 09:45:00+03:00,binance,1782629100000,32.36,32.39,32.34,32.38,1079.58,34940.14836,485,1782629101298.0,1782629398483.0
2026-06-28 09:50:00+03:00,binance,1782629400000,32.39,32.43,32.37,32.39,614.095,19895.89704,407,1782629403082.0,1782629698492.0
2026-06-28 09:55:00+03:00,binance,1782629700000,32.39,32.39,32.34,32.38,791.813,25626.40899,486,1782629700105.0,1782629999075.0
2026-06-28 10:00:00+03:00,binance,1782630000000,32.38,32.57,32.38,32.49,2787.561,90633.95576,971,1782630000074.0,1782630298327.0
2026-06-28 10:05:00+03:00,binance,1782630300000,32.49,32.5,32.47,32.47,1168.512,37958.84312,436,1782630300001.0,1782630598063.0
2026-06-28 10:10:00+03:00,binance,1782630600000,32.47,32.55,32.46,32.55,1392.743,45255.04958,456,1782630602170.0,1782630897571.0
2026-06-28 10:15:00+03:00,binance,1782630900000,32.54,32.56,32.52,32.54,697.942,22712.13723,345,1782630900678.0,1782631199906.0
2026-06-28 10:20:00+03:00,binance,1782631200000,32.55,32.58,32.49,32.52,1878.064,61109.5033,532,1782631201367.0,1782631495836.0
2026-06-28 10:25:00+03:00,binance,1782631500000,32.52,32.53,32.49,32.5,494.1,16060.22661,329,1782631500415.0,1782631794774.0
2026-06-28 10:30:00+03:00,binance,1782631800000,32.51,32.59,32.47,32.58,605.5,19692.50494,458,1782631801267.0,1782632099617.0
2026-06-28 10:35:00+03:00,binance,1782632100000,32.59,32.67,32.58,32.63,1460.981,47665.38831,663,1782632100236.0,1782632398002.0
2026-06-28 10:40:00+03:00,binance,1782632400000,32.63,32.66,32.6,32.62,629.691,20542.12287,367,1782632400612.0,1782632697843.0
2026-06-28 10:45:00+03:00,binance,1782632700000,32.62,32.7,32.61,32.64,1028.326,33592.41572,450,1782632700587.0,1782632998969.0
2026-06-28 10:50:00+03:00,binance,1782633000000,32.64,32.66,32.57,32.58,638.618,20823.34579,361,1782633000465.0,1782633296906.0
2026-06-28 10:55:00+03:00,binance,1782633300000,32.59,32.68,32.59,32.66,991.013,32346.89115,371,1782633303073.0,1782633599075.0
2026-06-28 11:00:00+03:00,binance,1782633600000,32.66,32.68,32.58,32.58,1408.282,45939.90993,562,1782633600074.0,1782633898287.0
2026-06-28 11:05:00+03:00,binance,1782633900000,32.58,32.6,32.45,32.46,1768.97,57512.77012,559,1782633901188.0,1782634198843.0
2026-06-28 11:10:00+03:00,binance,1782634200000,32.46,32.49,32.43,32.46,1204.143,39081.05552,432,1782634201664.0,1782634499417.0
2026-06-28 11:15:00+03:00,binance,1782634500000,32.46,32.56,32.44,32.52,1358.37,44144.61352,526,1782634505108.0,1782634799709.0
2026-06-28 11:20:00+03:00,binance,1782634800000,32.51,32.54,32.43,32.47,942.093,30607.72703,477,1782634802396.0,1782635098960.0
2026-06-28 11:25:00+03:00,binance,1782635100000,32.47,32.47,32.37,32.41,3584.36,116212.49922,858,1782635100049.0,1782635399259.0
2026-06-28 11:30:00+03:00,binance,1782635400000,32.41,32.5,32.39,32.49,2226.98,72297.6433,591,1782635402551.0,1782635699619.0
2026-06-28 11:35:00+03:00,binance,1782635700000,32.49,32.73,32.46,32.69,4951.924,161252.29006,1529,1782635705057.0,1782635998751.0
2026-06-28 11:40:00+03:00,binance,1782636000000,32.69,32.73,32.63,32.68,1578.076,51574.31832,708,1782636000301.0,1782636292131.0
2026-06-28 11:45:00+03:00,binance,1782636300000,32.68,32.73,32.6,32.61,1393.557,45536.29537,555,1782636300607.0,1782636599118.0
2026-06-28 11:50:00+03:00,binance,1782636600000,32.61,32.62,32.54,32.55,1160.901,37823.66859,548,1782636600141.0,1782636897526.0
2026-06-28 11:55:00+03:00,binance,1782636900000,32.56,32.58,32.53,32.55,771.521,25118.34583,390,1782636903463.0,1782637195762.0
2026-06-28 12:00:00+03:00,binance,1782637200000,32.55,32.57,32.44,32.48,2561.748,83248.45329,873,1782637200597.0,1782637499810.0
2026-06-28 12:05:00+03:00,binance,1782637500000,32.48,32.59,32.48,32.57,1057.609,34414.73291,476,1782637500600.0,1782637799776.0
2026-06-28 12:10:00+03:00,binance,1782637800000,32.58,32.68,32.55,32.6,1526.228,49761.05504,568,1782637803087.0,1782638099241.0
2026-06-28 12:15:00+03:00,binance,1782638100000,32.59,32.64,32.58,32.58,2154.053,70245.24194,520,1782638100576.0,1782638396780.0
2026-06-28 12:20:00+03:00,binance,1782638400000,32.59,32.64,32.57,32.63,403.92,13172.989930000002,255,1782638403075.0,1782638698396.0
2026-06-28 12:25:00+03:00,binance,1782638700000,32.63,32.64,32.59,32.61,382.674,12483.00958,289,1782638703081.0,1782638998892.0
2026-06-28 12:30:00+03:00,binance,1782639000000,32.61,32.62,32.57,32.59,543.624,17718.07171,393,1782639000596.0,1782639299597.0
2026-06-28 12:35:00+03:00,binance,1782639300000,32.59,32.6,32.54,32.55,829.42,27012.00019,290,1782639303272.0,1782639598620.0
2026-06-28 12:40:00+03:00,binance,1782639600000,32.55,32.59,32.53,32.57,660.777,21517.61435,317,1782639603417.0,1782639897370.0
2026-06-28 12:45:00+03:00,binance,1782639900000,32.57,32.57,32.4,32.42,1245.402,40430.25825,549,1782639901773.0,1782640199184.0
2026-06-28 12:50:00+03:00,binance,1782640200000,32.42,32.43,32.28,32.34,3340.365,108077.90308,957,1782640200037.0,1782640499326.0
2026-06-28 12:55:00+03:00,binance,1782640500000,32.35,32.35,32.27,32.29,1509.076,48733.07486,503,1782640500237.0,1782640799292.0
2026-06-28 13:00:00+03:00,binance,1782640800000,32.3,32.33,32.21,32.24,3018.377,97412.04451,1047,1782640801755.0,1782641099388.0
2026-06-28 13:05:00+03:00,binance,1782641100000,32.25,32.38,32.23,32.28,2942.298,95025.08085,892,1782641100476.0,1782641398236.0
2026-06-28 13:10:00+03:00,binance,1782641400000,32.29,32.45,32.29,32.39,1835.256,59462.18336,735,1782641401521.0,1782641699188.0
2026-06-28 13:15:00+03:00,binance,1782641700000,32.39,32.43,32.34,32.35,1573.992,50989.44331,665,1782641703095.0,1782641992320.0
2026-06-28 13:20:00+03:00,binance,1782642000000,32.36,32.36,32.31,32.31,1177.274,38066.8068,464,1782642002445.0,1782642298911.0
2026-06-28 13:25:00+03:00,binance,1782642300000,32.3,32.31,32.23,32.25,991.492,31980.97262,620,1782642303085.0,1782642599668.0
2026-06-28 13:30:00+03:00,binance,1782642600000,32.25,32.32,32.25,32.31,1061.013,34258.07654,552,1782642600747.0,1782642899673.0
2026-06-28 13:35:00+03:00,binance,1782642900000,32.31,32.35,32.28,32.32,618.905,19997.24273,412,1782642903097.0,1782643199378.0
2026-06-28 13:40:00+03:00,binance,1782643200000,32.33,32.38,32.32,32.34,630.0699999999999,20386.83718,318,1782643200710.0,1782643485108.0
2026-06-28 13:45:00+03:00,binance,1782643500000,32.35,32.4,32.35,32.36,528.922,17123.08054,310,1782643501363.0,1782643799091.0
2026-06-28 13:50:00+03:00,binance,1782643800000,32.37,32.37,32.32,32.35,668.361,21626.34647,366,1782643807034.0,1782644094726.0
2026-06-28 13:55:00+03:00,binance,1782644100000,32.35,32.36,32.29,32.31,655.011,21165.7855,344,1782644101222.0,1782644399101.0
2026-06-28 14:00:00+03:00,binance,1782644400000,32.32,32.44,32.31,32.41,2188.164,70852.57908,840,1782644401078.0,1782644696616.0
2026-06-28 14:05:00+03:00,binance,1782644700000,32.41,32.42,32.34,32.34,540.24,17500.45612,370,1782644700326.0,1782644998594.0
2026-06-28 14:10:00+03:00,binance,1782645000000,32.35,32.39,32.32,32.33,648.919,21000.07695,358,1782645000085.0,1782645296580.0
2026-06-28 14:15:00+03:00,binance,1782645300000,32.34,32.38,32.31,32.38,546.183,17664.458880000002,368,1782645300532.0,1782645598412.0
2026-06-28 14:20:00+03:00,binance,1782645600000,32.38,32.48,32.37,32.43,1152.291,37377.04017,537,1782645601603.0,1782645894960.0
2026-06-28 14:25:00+03:00,binance,1782645900000,32.42,32.47,32.41,32.43,697.599,22634.80991,316,1782645900328.0,1782646199546.0
2026-06-28 14:30:00+03:00,binance,1782646200000,32.44,32.45,32.35,32.37,647.323,20969.13232,402,1782646204355.0,1782646499985.0
2026-06-28 14:35:00+03:00,binance,1782646500000,32.36,32.38,32.26,32.34,1032.113,33349.01912,468,1782646500700.0,1782646799393.0
2026-06-28 14:40:00+03:00,binance,1782646800000,32.33,32.35,32.28,32.33,701.982,22682.24848,366,1782646803092.0,1782647099560.0
2026-06-28 14:45:00+03:00,binance,1782647100000,32.33,32.36,32.27,32.29,1080.395,34906.05516,450,1782647103260.0,1782647397997.0
2026-06-28 14:50:00+03:00,binance,1782647400000,32.29,32.34,32.2,32.34,2880.737,92869.31315,827,1782647403141.0,1782647699699.0
2026-06-28 14:55:00+03:00,binance,1782647700000,32.34,32.38,32.31,32.37,847.467,27415.30955,485,1782647700533.0,1782647991431.0
2026-06-28 15:00:00+03:00,binance,1782648000000,32.37,32.37,32.27,32.29,1496.579,48364.56601,705,1782648000407.0,1782648297905.0
2026-06-28 15:05:00+03:00,binance,1782648300000,32.29,32.33,32.26,32.26,705.184,22773.27394,521,1782648302882.0,1782648599765.0
2026-06-28 15:10:00+03:00,binance,1782648600000,32.27,32.27,32.19,32.21,1066.557,34368.2064,560,1782648601480.0,1782648899137.0
2026-06-28 15:15:00+03:00,binance,1782648900000,32.21,32.25,32.11,32.14,2043.903,65731.98582,779,1782648903275.0,1782649198872.0
2026-06-28 15:20:00+03:00,binance,1782649200000,32.13,32.23,32.12,32.23,1090.451,35088.48002,424,1782649200057.0,1782649495963.0
2026-06-28 15:25:00+03:00,binance,1782649500000,32.23,32.38,32.2,32.36,924.41,29830.55862,465,1782649504758.0,1782649797776.0
2026-06-28 15:30:00+03:00,binance,1782649800000,32.36,32.46,32.19,32.21,3295.655,106537.52734,1196,1782649800118.0,1782650099806.0
2026-06-28 15:35:00+03:00,binance,1782650100000,32.21,32.22,32.14,32.16,2206.309,71027.11144,733,1782650100031.0,1782650399842.0
2026-06-28 15:40:00+03:00,binance,1782650400000,32.17,32.19,32.09,32.14,1144.527,36783.6456,534,1782650400178.0,1782650697613.0
2026-06-28 15:45:00+03:00,binance,1782650700000,32.15,32.22,32.14,32.21,600.705,19329.06549,413,1782650700158.0,1782650996869.0
2026-06-28 15:50:00+03:00,binance,1782651000000,32.21,32.25,32.2,32.22,564.912,18203.95352,361,1782651002437.0,1782651297904.0
2026-06-28 15:55:00+03:00,binance,1782651300000,32.22,32.23,32.19,32.22,461.23,14857.91373,372,1782651301805.0,1782651599651.0
2026-06-28 16:00:00+03:00,binance,1782651600000,32.21,32.21,32.03,32.05,2156.275,69194.47163,1056,1782651600708.0,1782651898924.0
2026-06-28 16:05:00+03:00,binance,1782651900000,32.05,32.12,32.04,32.07,1132.475,36319.82787,533,1782651901059.0,1782652199643.0
2026-06-28 16:10:00+03:00,binance,1782652200000,32.07,32.13,32.04,32.13,1879.747,60295.99622,569,1782652203404.0,1782652498211.0
2026-06-28 16:15:00+03:00,binance,1782652500000,32.13,32.15,32.08,32.11,851.085,27328.31807,431,1782652500612.0,1782652799830.0
2026-06-28 16:20:00+03:00,binance,1782652800000,32.11,32.17,32.1,32.16,855.12,27477.88925,446,1782652806599.0,1782653099199.0
2026-06-28 16:25:00+03:00,binance,1782653100000,32.17,32.2,32.13,32.16,570.129,18336.99365,392,1782653100080.0,1782653396734.0
2026-06-28 16:30:00+03:00,binance,1782653400000,32.16,32.21,32.13,32.18,1459.453,46987.75444,514,1782653401632.0,1782653699162.0
2026-06-28 16:35:00+03:00,binance,1782653700000,32.17,32.22,32.14,32.21,665.239,21408.23574,387,1782653701414.0,1782653996874.0
2026-06-28 16:40:00+03:00,binance,1782654000000,32.21,32.21,32.15,32.19,873.447,28107.3103,454,1782654000861.0,1782654299105.0
2026-06-28 16:45:00+03:00,binance,1782654300000,32.19,32.21,32.13,32.15,392.049,12612.0862,345,1782654300690.0,1782654599826.0
2026-06-28 16:50:00+03:00,binance,1782654600000,32.16,32.2,32.12,32.13,377.422,12136.82096,335,1782654603370.0,1782654893040.0
2026-06-28 16:55:00+03:00,binance,1782654900000,32.13,32.14,32.09,32.09,709.808,22798.47527,404,1782654901231.0,1782655199443.0
2026-06-28 17:00:00+03:00,binance,1782655200000,32.1,32.16,32.07,32.13,1114.334,35788.0882,657,1782655200514.0,1782655499884.0
2026-06-28 17:05:00+03:00,binance,1782655500000,32.13,32.25,32.09,32.24,2122.732,68339.69637,750,1782655500293.0,1782655798033.0
2026-06-28 17:10:00+03:00,binance,1782655800000,32.24,32.27,32.19,32.21,965.473,31126.14779,443,1782655802892.0,1782656095032.0
2026-06-28 17:15:00+03:00,binance,1782656100000,32.21,32.44,32.2,32.39,1837.726,59426.21103,656,1782656101465.0,1782656399288.0
2026-06-28 17:20:00+03:00,binance,1782656400000,32.39,32.44,32.36,32.38,2145.101,69497.87475,660,1782656400055.0,1782656689244.0
2026-06-28 17:25:00+03:00,binance,1782656700000,32.37,32.44,32.32,32.44,1784.028,57772.91117,587,1782656701194.0,1782656999588.0
2026-06-28 17:30:00+03:00,binance,1782657000000,32.44,32.46,32.37,32.37,1830.458,59333.80255,738,1782657000592.0,1782657297807.0
2026-06-28 17:35:00+03:00,binance,1782657300000,32.38,32.42,32.3,32.36,1570.593,50806.86532,507,1782657306285.0,1782657598273.0
2026-06-28 17:40:00+03:00,binance,1782657600000,32.36,32.36,32.28,32.29,816.103,26375.98783,387,1782657600025.0,1782657891932.0
2026-06-28 17:45:00+03:00,binance,1782657900000,32.3,32.35,32.25,32.29,1021.854,32998.43175,479,1782657903018.0,1782658198037.0
2026-06-28 17:50:00+03:00,binance,1782658200000,32.29,32.31,32.22,32.23,973.691,31418.091,430,1782658200831.0,1782658492195.0
2026-06-28 17:55:00+03:00,binance,1782658500000,32.24,32.27,32.22,32.22,504.53,16269.41289,298,1782658500691.0,1782658798789.0
2026-06-28 18:00:00+03:00,binance,1782658800000,32.23,32.31,32.18,32.3,1001.01,32277.243,670,1782658801281.0,1782659099742.0
2026-06-28 18:05:00+03:00,binance,1782659100000,32.3,32.42,32.23,32.23,2966.74,95924.83998,761,1782659103020.0,1782659399680.0
2026-06-28 18:10:00+03:00,binance,1782659400000,32.22,32.41,32.17,32.4,2665.69,86084.49651,787,1782659402806.0,1782659698747.0
2026-06-28 18:15:00+03:00,binance,1782659700000,32.4,32.41,32.32,32.34,1097.477,35509.02315,467,1782659700739.0,1782659992531.0
2026-06-28 18:20:00+03:00,binance,1782660000000,32.33,32.36,32.28,32.35,739.253,23896.151240000003,379,1782660000041.0,1782660294183.0
2026-06-28 18:25:00+03:00,binance,1782660300000,32.35,32.38,32.32,32.34,431.94,13972.64314,369,1782660301296.0,1782660591857.0
2026-06-28 18:30:00+03:00,binance,1782660600000,32.34,32.42,32.3,32.4,1173.222,37937.75282,553,1782660602400.0,1782660898518.0
2026-06-28 18:35:00+03:00,binance,1782660900000,32.4,32.4,32.23,32.3,1266.722,40934.60666,580,1782660903076.0,1782661194285.0
2026-06-28 18:40:00+03:00,binance,1782661200000,32.29,32.36,32.26,32.33,3277.41,105923.74845,661,1782661204014.0,1782661496075.0
2026-06-28 18:45:00+03:00,binance,1782661500000,32.32,32.32,32.25,32.26,1045.772,33774.26989,419,1782661500093.0,1782661799515.0
2026-06-28 18:50:00+03:00,binance,1782661800000,32.26,32.34,32.19,32.25,2028.567,65454.85743,697,1782661809184.0,1782662098346.0
2026-06-28 18:55:00+03:00,binance,1782662100000,32.26,32.34,32.24,32.33,761.788,24606.18395,377,1782662100623.0,1782662394232.0
2026-06-28 19:00:00+03:00,binance,1782662400000,32.35,32.38,32.3,32.34,1762.239,56982.72331,830,1782662400627.0,1782662699434.0
2026-06-28 19:05:00+03:00,binance,1782662700000,32.34,32.37,32.26,32.27,1357.257,43878.20555,496,1782662701223.0,1782662999210.0
2026-06-28 19:10:00+03:00,binance,1782663000000,32.27,32.29,32.24,32.24,945.411,30504.22365,462,1782663001025.0,1782663288723.0
2026-06-28 19:15:00+03:00,binance,1782663300000,32.24,32.3,32.22,32.29,1169.867,37736.32917,559,1782663305776.0,1782663597490.0
2026-06-28 19:20:00+03:00,binance,1782663600000,32.27,32.3,32.2,32.24,775.02,24994.04174,422,1782663601916.0,1782663897239.0
2026-06-28 19:25:00+03:00,binance,1782663900000,32.24,32.27,32.19,32.24,855.165,27548.70914,545,1782663908142.0,1782664199520.0
2026-06-28 19:30:00+03:00,binance,1782664200000,32.25,32.26,32.08,32.13,2241.028,72048.04092,928,1782664202941.0,1782664497479.0
2026-06-28 19:35:00+03:00,binance,1782664500000,32.13,32.18,32.08,32.16,1824.554,58597.61785,742,1782664500032.0,1782664799393.0
2026-06-28 19:40:00+03:00,binance,1782664800000,32.17,32.29,32.14,32.2,1622.788,52264.02334,691,1782664803652.0,1782665096075.0
2026-06-28 19:45:00+03:00,binance,1782665100000,32.21,32.31,32.19,32.29,779.206,25125.6504,489,1782665100040.0,1782665398035.0
2026-06-28 19:50:00+03:00,binance,1782665400000,32.29,32.29,32.18,32.21,577.826,18616.93119,351,1782665400086.0,1782665699788.0
2026-06-28 19:55:00+03:00,binance,1782665700000,32.2,32.23,32.18,32.21,486.601,15673.35353,246,1782665700073.0,1782665999440.0
2026-06-28 20:00:00+03:00,binance,1782666000000,32.21,32.28,32.19,32.21,1106.837,35670.88396,628,1782666000135.0,1782666297365.0
2026-06-28 20:05:00+03:00,binance,1782666300000,32.21,32.31,32.18,32.19,1481.967,47761.18229,624,1782666300221.0,1782666597516.0
2026-06-28 20:10:00+03:00,binance,1782666600000,32.19,32.19,32.1,32.16,1518.606,48817.58506,564,1782666601432.0,1782666899350.0
2026-06-28 20:15:00+03:00,binance,1782666900000,32.15,32.18,32.11,32.12,528.457,16985.34688,382,1782666907820.0,1782667195782.0
2026-06-28 20:20:00+03:00,binance,1782667200000,32.12,32.19,32.07,32.16,2670.256,85881.4746,592,1782667204750.0,1782667498682.0
2026-06-28 20:25:00+03:00,binance,1782667500000,32.16,32.16,32.09,32.1,854.897,27480.29396,337,1782667500581.0,1782667798572.0
2026-06-28 20:30:00+03:00,binance,1782667800000,32.1,32.17,32.08,32.12,1182.194,37967.55876,562,1782667800581.0,1782668098012.0
2026-06-28 20:35:00+03:00,binance,1782668100000,32.12,32.12,31.96,32.06,4491.171,143787.57736999998,1243,1782668100446.0,1782668390850.0
2026-06-28 20:40:00+03:00,binance,1782668400000,32.06,32.17,32.06,32.16,968.008,31092.41511,463,1782668402798.0,1782668691987.0
2026-06-28 20:45:00+03:00,binance,1782668700000,32.16,32.19,32.14,32.15,545.466,17548.319489999998,337,1782668706493.0,1782668997231.0
2026-06-28 20:50:00+03:00,binance,1782669000000,32.15,32.25,32.15,32.23,2996.527,96507.42705,569,1782669003086.0,1782669297916.0
2026-06-28 20:55:00+03:00,binance,1782669300000,32.23,32.28,32.23,32.25,603.371,19466.28299,252,1782669307377.0,1782669599431.0
2026-06-28 21:00:00+03:00,binance,1782669600000,32.25,32.28,32.21,32.22,1013.715,32680.95063,601,1782669601075.0,1782669897433.0
2026-06-28 21:05:00+03:00,binance,1782669900000,32.22,32.25,32.2,32.22,444.968,14337.31953,337,1782669902409.0,1782670195214.0
2026-06-28 21:10:00+03:00,binance,1782670200000,32.22,32.23,32.17,32.21,520.553,16756.74797,292,1782670200069.0,1782670495833.0
2026-06-28 21:15:00+03:00,binance,1782670500000,32.2,32.23,32.16,32.17,311.315,10019.62238,323,1782670500574.0,1782670797105.0
2026-06-28 21:20:00+03:00,binance,1782670800000,32.16,32.17,32.12,32.17,366.564,11783.29713,225,1782670800859.0,1782671088826.0
2026-06-28 21:25:00+03:00,binance,1782671100000,32.17,32.22,32.1,32.11,526.646,16934.64969,344,1782671105728.0,1782671396604.0
2026-06-28 21:30:00+03:00,binance,1782671400000,32.12,32.15,32.09,32.11,658.699,21154.99435,366,1782671412023.0,1782671692824.0
2026-06-28 21:35:00+03:00,binance,1782671700000,32.12,32.14,32.09,32.11,446.214,14330.12092,308,1782671702147.0,1782671994605.0
2026-06-28 21:40:00+03:00,binance,1782672000000,32.11,32.16,32.11,32.12,287.427,9237.53521,215,1782672007310.0,1782672299134.0
2026-06-28 21:45:00+03:00,binance,1782672300000,32.12,32.16,32.06,32.07,737.922,23698.09405,321,1782672303072.0,1782672598807.0
2026-06-28 21:50:00+03:00,binance,1782672600000,32.08,32.12,32.07,32.1,414.283,13294.58167,294,1782672600159.0,1782672888823.0
2026-06-28 21:55:00+03:00,binance,1782672900000,32.09,32.19,32.09,32.16,605.043,19451.24207,283,1782672902011.0,1782673189606.0
2026-06-28 22:00:00+03:00,binance,1782673200000,32.16,32.18,32.02,32.08,1358.984,43614.43499,563,1782673200365.0,1782673497703.0
2026-06-28 22:05:00+03:00,binance,1782673500000,32.08,32.08,32.03,32.06,727.34,23315.93423,343,1782673501530.0,1782673794985.0
